t,beta,r,d,gamma,sigma
441,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
442,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
443,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
444,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
445,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
446,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
447,0.033874291,0.060566368,0.000167881,4.32E-08,0.05
448,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
449,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
450,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
451,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
452,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
453,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
454,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
455,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
456,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
457,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
458,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
459,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
460,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
461,0.047908835,0.056747949,0.000388854,1.33E-07,0.05
462,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
463,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
464,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
465,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
466,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
467,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
468,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
469,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
470,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
471,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
472,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
473,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
474,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
475,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
476,0.063474599,0.047513127,7.24E-06,6.31E-08,0.05
477,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
478,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
479,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
480,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
481,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
482,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
483,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
484,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
485,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
486,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
487,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
488,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
489,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
490,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
491,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
492,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
493,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
494,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
495,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
496,0.134634288,0.022731602,8.33E-05,1.36E-07,0.05
